"season","name","team","W","L","G","GS","IP","WHIP","K/9","K%","BB/9","BB%","HR/9","HR/FB","BABIP","ERA","FIP","xFIP","ERA-","FIP-","xFIP-","K/9+","BB/9+","K/BB+","WHIP+","K%+","BB%+","WAR","playerid"
"2007","Carlos Silva","Twins","13","14","33","33","202.0","1.31","3.97","10.5%","1.60","4.3%","0.89","8.4%",".299","4.19","4.24","4.44","94","98","100","60","48","124","93","62","50","2.6","973"
"1955","Luis Arroyo","Cardinals","11","8","35","24","159.0","1.42","3.85","9.8%","3.57","9.1%","1.25","",".261","4.19","4.54","","103","110","","87","103","84","103","86","101","1.1","1000328"
"1963","Jim Kaat","Twins","10","10","31","27","178.1","1.31","5.30","13.7%","1.92","5.0%","1.21","",".291","4.19","3.84","","113","103","","93","62","151","102","92","61","1.9","1006660"
"1999","Jason Schmidt","Pirates","13","11","33","33","212.2","1.43","6.26","15.8%","3.60","9.1%","1.02","",".288","4.19","4.45","","91","97","","94","96","97","99","93","96","3.0","1131"
"1997","Esteban Loaiza","Pirates","11","11","32","32","193.1","1.38","5.59","14.3%","2.51","6.4%","0.79","",".308","4.19","4.04","","98","95","","81","72","112","100","81","72","2.8","1310"
"1981","Mike Flanagan","Orioles","9","6","20","20","116.0","1.25","5.59","14.9%","2.87","7.7%","0.85","",".269","4.19","3.60","","116","98","","121","90","134","95","123","92","1.5","1004133"
"1949","Hank Borowy","Phillies","12","12","28","28","193.1","1.30","2.00","5.4%","2.93","7.9%","0.88","",".252","4.19","4.32","","107","110","","54","82","66","93","56","86","1.4","1001208"
"2001","Robert Person","Phillies","15","7","33","33","208.1","1.24","7.91","21.1%","3.46","9.2%","1.47","",".258","4.19","4.68","","98","109","","113","104","109","91","117","107","1.7","966"
"2019","Brad Keller","Royals","7","14","28","28","165.1","1.35","6.64","17.2%","3.81","9.9%","0.82","10.2%",".282","4.19","4.35","4.94","89","97","108","75","116","65","101","76","116","2.2","15734"
"1981","Albert Williams","Twins","6","10","22","22","146.0","1.42","4.44","11.6%","3.14","8.2%","0.68","",".297","4.19","3.66","","111","98","","96","99","97","107","95","98","1.9","1013971"
"1962","Don Mossi","Tigers","11","13","35","27","180.1","1.28","6.04","15.6%","1.80","4.7%","1.20","",".289","4.19","3.62","","105","88","","114","51","223","94","114","51","3.1","1009250"
"1950","Stubby Overmire","Browns","9","12","31","19","161.0","1.52","2.18","5.4%","2.52","6.2%","0.61","",".302","4.19","3.84","","87","82","","58","57","103","99","58","56","3.2","1009911"
"2018","Ivan Nova","Pirates","9","9","29","29","161.0","1.28","6.37","16.7%","1.96","5.1%","1.45","14.8%",".288","4.19","4.57","4.28","106","113","105","74","59","126","99","74","59","1.3","1994"
"1999","Kenny Rogers","- - -","10","4","31","31","195.1","1.41","5.81","14.9%","3.18","8.2%","0.74","",".306","4.19","4.17","","91","89","","90","85","106","96","92","87","3.5","1277"
"1977","Jerry Garvin","Blue Jays","10","18","34","34","244.2","1.36","4.67","12.1%","3.13","8.1%","1.21","",".269","4.19","4.54","","99","110","","93","97","97","99","94","97","1.9","1004558"
"1976","Dick Ruthven","Braves","14","17","36","36","240.1","1.44","5.32","13.6%","3.37","8.6%","0.52","",".306","4.19","3.43","","112","92","","107","104","103","109","105","102","3.9","1011330"
"1984","Joe Price","Reds","7","13","30","30","171.2","1.38","6.76","17.3%","3.20","8.2%","1.00","",".292","4.19","3.81","","112","105","","120","101","119","105","116","98","1.8","1010530"
"2019","Adam Wainwright","Cardinals","14","10","31","31","171.2","1.43","8.02","20.5%","3.36","8.6%","1.15","15.0%",".319","4.19","4.36","4.39","99","100","99","90","102","88","108","89","100","2.2","2233"
"2008","Scott Olsen","Marlins","8","11","33","33","201.2","1.31","5.04","13.2%","3.08","8.1%","1.34","10.9%",".258","4.20","5.02","4.89","97","118","113","72","89","81","94","74","91","1.2","4529"
"1980","Doyle Alexander","Braves","14","11","35","35","231.2","1.30","4.43","11.6%","2.87","7.5%","0.78","",".269","4.20","3.90","","109","100","","88","94","93","98","87","94","2.9","1000122"
"1951","Johnny Sain","- - -","7","14","33","26","197.1","1.46","3.83","9.7%","2.42","6.1%","0.96","",".305","4.20","3.86","","111","100","","101","67","152","105","99","66","2.1","1011373"
"2010","Jon Niese","Mets","9","10","30","30","173.2","1.46","7.67","19.2%","3.21","8.1%","1.04","11.8%",".324","4.20","4.10","3.80","108","104","95","104","97","107","109","100","94","1.9","4424"
"2006","Matt Cain","Giants","13","12","31","31","188.2","1.29","8.49","21.9%","4.15","10.7%","0.86","7.2%",".266","4.20","3.98","4.60","93","89","101","126","122","103","92","128","124","3.7","4732"
"1966","Dave Giusti","Astros","15","14","34","33","210.0","1.28","5.61","14.7%","2.31","6.1%","0.99","",".283","4.20","3.57","","120","105","","97","85","115","100","97","84","2.0","1004748"
"2006","Greg Maddux","- - -","15","14","34","34","210.0","1.22","5.01","13.6%","1.59","4.3%","0.86","10.4%",".289","4.20","3.80","3.85","92","83","85","75","47","160","87","79","50","4.3","104"
"1982","Frank Pastore","Reds","8","13","29","29","175.2","1.45","4.41","11.3%","2.77","7.1%","0.67","",".309","4.20","3.67","","113","100","","83","90","92","110","81","88","2.1","1010048"
"2017","Trevor Bauer","Indians","17","9","31","31","175.2","1.37","9.99","26.1%","3.07","8.0%","1.28","16.2%",".336","4.20","3.90","3.61","92","88","82","120","96","126","103","121","96","2.8","12703"
"1999","Dustin Hermanson","Expos","9","14","34","34","216.1","1.36","6.03","15.6%","2.87","7.4%","0.83","",".298","4.20","4.05","","92","88","","90","77","117","94","92","78","4.0","195"
"1996","Bob Tewksbury","Padres","10","10","33","33","201.1","1.29","5.54","14.5%","1.92","5.0%","0.76","",".298","4.20","3.72","","106","88","","82","58","142","94","83","58","3.7","1012941"
"1997","Darren Oliver","Rangers","13","12","32","32","201.1","1.47","4.65","11.7%","3.67","9.2%","1.30","",".278","4.20","5.33","","88","116","","72","105","69","102","72","104","1.0","206"
"1959","Vinegar Bend Mizell","Cardinals","13","10","31","30","201.1","1.42","4.83","12.1%","3.98","10.0%","0.94","",".264","4.20","4.27","","101","104","","91","123","74","104","88","119","2.1","1009015"
"1973","Ken Forsch","Astros","9","12","46","26","201.1","1.35","6.66","17.3%","3.31","8.6%","0.80","",".291","4.20","3.41","","118","95","","123","100","124","101","122","99","2.6","1004234"
"1986","John Denny","Reds","11","10","27","27","171.1","1.37","6.04","15.7%","2.94","7.7%","0.79","",".303","4.20","3.62","","108","93","","101","87","116","103","100","86","2.6","1003210"
"1955","Tom Brewer","Red Sox","11","10","31","28","192.2","1.48","4.25","10.6%","4.06","10.2%","0.98","",".273","4.20","4.32","","99","103","","96","104","93","104","94","101","2.2","1001409"
"2015","Bartolo Colon","Mets","14","13","31","31","192.2","1.25","6.21","16.5%","1.12","3.0%","1.17","10.7%",".307","4.20","3.88","3.97","113","100","102","79","38","207","96","80","38","2.4","375"
"2005","Jon Lieber","Phillies","17","13","35","35","218.1","1.21","6.14","16.3%","1.69","4.5%","1.36","14.5%",".278","4.20","4.25","3.72","97","97","87","93","51","182","88","97","53","3.1","287"
"1955","Alex Kellner","Athletics","11","8","30","24","162.2","1.38","4.15","10.7%","3.32","8.5%","1.00","",".267","4.20","4.08","","102","101","","94","85","111","97","94","85","1.9","1006785"
"2013","R.A. Dickey","Blue Jays","14","13","34","34","224.2","1.24","7.09","18.8%","2.84","7.5%","1.40","12.7%",".265","4.21","4.58","4.23","104","114","107","93","93","100","94","94","94","1.8","1245"
"1977","Jon Matlack","Mets","7","15","26","26","169.0","1.29","6.55","17.5%","2.29","6.1%","1.01","",".303","4.21","3.54","","113","92","","122","69","177","94","125","71","2.6","1008246"
"1996","Pete Harnisch","Mets","8","12","31","31","194.2","1.32","5.27","13.6%","2.82","7.3%","1.39","",".263","4.21","5.05","","103","119","","78","85","92","96","78","85","0.7","1005374"
"1977","Wayne Twitchell","- - -","6","9","30","30","179.2","1.29","6.31","16.7%","3.61","9.6%","0.95","",".265","4.21","4.00","","109","104","","117","108","108","94","119","110","1.9","1013244"
"1979","Mike Krukow","Cubs","9","9","28","28","164.2","1.54","6.50","16.5%","4.43","11.2%","0.71","",".314","4.21","3.84","","103","97","","127","139","92","114","123","134","2.3","1007185"
"1953","Paul Minner","Cubs","12","15","31","27","201.0","1.33","2.87","7.4%","1.79","4.7%","0.67","",".287","4.21","3.57","","97","83","","66","52","127","94","67","53","4.0","1008980"
"2011","James McDonald","Pirates","9","9","31","31","171.0","1.49","7.47","18.8%","4.11","10.3%","1.26","11.0%",".302","4.21","4.68","4.46","113","125","116","102","131","78","114","99","127","0.7","5523"
"2018","Gio Gonzalez","- - -","10","11","32","32","171.0","1.44","7.79","19.8%","4.21","10.7%","0.89","10.4%",".301","4.21","4.16","4.44","102","100","109","91","127","71","111","88","124","2.2","7448"
"2003","David Wells","Yankees","14","7","30","30","207.1","1.25","4.30","11.4%","0.87","2.3%","1.04","10.3%",".300","4.21","3.97","4.11","94","89","92","70","27","256","90","73","28","3.6","855"
"1997","David Wells","Yankees","16","10","32","32","218.0","1.30","6.44","16.9%","1.86","4.9%","0.99","",".311","4.21","3.81","","95","85","","100","53","189","90","103","55","4.3","855"
"1995","Chuck Finley","Angels","15","12","32","32","203.0","1.40","8.65","22.2%","4.12","10.6%","0.89","",".304","4.21","3.94","","88","82","","143","109","131","96","144","110","4.4","384"
"2002","Mark Redman","Tigers","8","15","30","30","203.0","1.29","4.83","12.7%","2.26","5.9%","0.67","5.5%",".290","4.21","3.69","4.61","98","87","105","77","69","111","93","79","71","4.0","491"
"2004","Carlos Silva","Twins","14","8","33","33","203.0","1.43","3.37","8.8%","1.55","4.0%","1.02","10.3%",".318","4.21","4.36","4.45","91","99","98","52","46","113","101","53","47","2.6","973"
"1988","Frank Tanana","Tigers","14","11","32","32","203.0","1.36","5.63","14.5%","2.84","7.3%","1.11","",".287","4.21","4.12","","109","104","","102","89","116","101","101","87","2.1","1012818"
"2005","Brandon Claussen","Reds","10","11","29","29","166.2","1.41","6.53","16.6%","3.08","7.8%","1.30","10.2%",".295","4.21","4.59","4.66","98","105","110","99","93","106","102","98","92","2.0","814"
"2011","Chad Billingsley","Dodgers","11","11","32","32","188.0","1.45","7.28","18.3%","4.02","10.1%","0.67","7.3%",".306","4.21","3.83","4.14","116","101","107","100","129","78","111","96","124","2.5","5842"
"2009","Aaron Harang","Reds","6","14","26","26","162.1","1.41","7.87","20.2%","2.38","6.1%","1.33","11.7%",".331","4.21","4.14","3.88","98","95","92","111","68","164","102","111","68","2.3","1451"
"1982","Frank Tanana","Rangers","7","18","30","30","194.1","1.31","4.03","10.5%","2.55","6.6%","0.74","",".274","4.21","3.85","","106","97","","83","78","106","95","83","78","2.6","1012818"
"1981","Steve Mura","Padres","5","13","22","22","136.2","1.48","4.54","11.5%","3.23","8.2%","0.66","",".302","4.21","3.62","","126","108","","93","102","91","113","89","97","1.2","1009337"
"1982","Brad Havens","Twins","10","13","32","32","205.0","1.33","5.58","14.5%","3.38","8.8%","1.40","",".257","4.21","4.63","","98","113","","115","104","111","97","116","104","1.3","1005507"
"1991","John Burkett","Giants","12","11","34","34","205.0","1.37","5.71","14.7%","2.59","6.7%","0.83","",".305","4.21","3.80","","119","102","","96","80","120","105","94","78","2.3","179"
"1969","Tom Murphy","Angels","10","16","36","35","215.2","1.31","4.17","10.9%","2.88","7.5%","0.50","",".281","4.21","3.56","","121","98","","75","80","94","99","75","79","2.7","1009376"
"1984","Craig McMurtry","Braves","9","15","30","30","168.2","1.51","4.75","12.1%","4.86","12.4%","0.85","",".273","4.22","4.58","","111","122","","84","153","55","114","82","148","0.5","1008651"
"1997","Bob Tewksbury","Twins","8","13","26","26","168.2","1.37","4.91","12.8%","1.65","4.3%","0.64","",".321","4.22","3.51","","90","78","","76","47","162","95","78","48","4.0","1012941"
"1970","Mike Torrez","Cardinals","8","10","30","28","179.1","1.51","5.02","12.5%","5.17","12.9%","0.60","",".269","4.22","4.18","","103","107","","85","145","59","109","82","140","1.6","1013134"
"1986","Frank Tanana","Tigers","12","9","31","31","185.2","1.39","5.77","14.8%","3.10","8.0%","1.11","",".290","4.22","4.18","","104","99","","99","91","109","101","99","90","2.3","1012818"
"2005","Jeff Weaver","Dodgers","14","11","34","34","224.0","1.17","6.31","16.9%","1.73","4.6%","1.41","13.1%",".273","4.22","4.47","4.09","101","105","96","96","52","183","85","100","55","2.4","503"
"2010","Jake Westbrook","- - -","10","11","33","33","202.2","1.34","5.68","14.9%","3.02","7.9%","0.89","11.7%",".288","4.22","4.22","3.97","106","105","97","80","93","87","99","81","93","1.8","412"
"1949","Sid Hudson","Senators","8","17","40","27","209.0","1.56","2.33","5.8%","3.92","9.7%","0.47","",".288","4.22","4.06","","102","97","","65","85","76","103","64","83","2.5","1006141"
"1997","Pedro Astacio","- - -","11","10","31","31","198.1","1.30","7.40","19.2%","2.77","7.2%","1.09","",".293","4.22","4.10","","101","96","","107","80","135","94","108","81","2.9","862"
"1974","Jim Colborn","Brewers","9","13","31","31","215.1","1.32","3.30","8.7%","2.42","6.4%","1.13","",".270","4.22","4.37","","117","121","","67","77","88","99","68","77","0.9","1002409"
"2007","Jeff Francis","Rockies","17","9","34","34","215.1","1.38","6.90","17.9%","2.63","6.8%","1.04","10.0%",".316","4.22","4.19","4.13","88","89","92","103","79","131","98","104","80","3.7","4684"
"2008","Greg Maddux","- - -","8","13","33","33","194.0","1.21","4.55","12.2%","1.39","3.7%","0.97","10.9%",".282","4.22","4.09","3.98","106","97","92","65","40","161","87","68","42","2.4","104"
"2008","Oliver Perez","Mets","10","7","34","34","194.0","1.40","8.35","21.3%","4.87","12.4%","1.11","9.8%",".271","4.22","4.68","4.74","101","109","110","120","141","85","101","119","140","1.6","1514"
"2010","Brett Cecil","Blue Jays","15","7","28","28","172.2","1.33","6.10","16.1%","2.81","7.4%","0.94","8.7%",".293","4.22","4.03","4.15","101","96","99","89","87","103","99","91","89","2.4","2660"
"1987","Don Carman","Phillies","13","11","35","35","211.0","1.25","5.33","14.1%","2.94","7.8%","1.45","",".245","4.22","4.83","","100","117","","88","86","102","91","90","88","1.0","1001967"
"1996","Wilson Alvarez","White Sox","15","10","35","35","217.1","1.44","7.50","19.1%","4.02","10.3%","0.87","",".303","4.22","4.16","","88","86","","120","105","114","96","122","107","4.2","1193"
"1961","Jack Sanford","Giants","13","9","38","33","217.1","1.33","4.64","12.1%","3.60","9.4%","0.91","",".260","4.22","4.13","","108","108","","86","110","78","98","87","112","1.6","1011432"
"1999","Al Leiter","Mets","13","12","32","32","213.0","1.42","6.85","17.6%","3.93","10.1%","0.80","",".297","4.23","4.21","","96","94","","102","105","97","98","103","106","3.3","883"
"1997","Chuck Finley","Angels","13","6","25","25","164.0","1.32","8.51","22.5%","3.57","9.4%","1.10","",".297","4.23","4.08","","93","89","","132","102","130","92","137","106","2.9","384"
"1986","Ed Correa","Rangers","12","14","32","32","202.1","1.45","8.41","21.3%","5.60","14.2%","0.67","",".275","4.23","3.78","","99","91","","145","164","88","105","142","161","3.4","1002637"
"1979","Pete Falcone","Mets","6","14","31","31","181.0","1.47","5.52","14.2%","3.63","9.3%","1.19","",".294","4.23","4.46","","116","118","","108","114","95","109","106","112","0.8","1003910"
"1997","Shane Reynolds","Astros","9","10","30","30","181.0","1.30","7.56","19.7%","2.34","6.1%","0.94","",".308","4.23","3.62","","106","90","","110","67","163","94","111","68","3.0","574"
"1986","Joe Johnson","- - -","13","8","30","30","170.1","1.40","4.54","11.8%","2.80","7.3%","0.58","",".302","4.23","3.62","","104","91","","77","83","93","103","76","82","2.9","1006473"
"1993","Greg Swindell","Astros","12","13","30","30","187.1","1.35","5.81","15.0%","1.92","5.0%","1.15","",".304","4.23","4.02","","110","104","","98","61","161","100","98","61","1.9","76"
"1991","Walt Terrell","Tigers","11","14","33","33","215.0","1.53","3.35","8.5%","3.18","8.1%","0.67","",".311","4.23","4.17","","102","100","","59","93","63","112","57","91","2.7","1012924"
"1973","Steve Busby","Royals","16","15","37","37","238.1","1.47","6.57","16.8%","3.97","10.1%","0.68","",".311","4.23","3.48","","108","89","","129","115","112","107","127","113","4.1","1001745"
"2007","Bronson Arroyo","Reds","9","15","34","34","210.2","1.40","6.66","16.9%","2.69","6.8%","1.20","9.6%",".309","4.23","4.57","4.59","92","98","102","100","80","124","100","99","80","3.4","978"
"1964","Jack Fisher","Mets","10","17","40","34","227.2","1.37","4.55","11.7%","2.21","5.7%","0.91","",".298","4.23","3.78","","120","112","","79","81","97","108","77","79","1.5","1004090"
"2003","Randy Wolf","Phillies","16","10","33","33","200.0","1.27","7.97","20.8%","3.51","9.2%","1.22","12.4%",".265","4.23","4.28","4.10","101","101","94","120","103","117","92","122","104","2.5","976"
